iso3,region,year,population_total,population_female,population_male,life_expectancy,fertility_rate,birth_rate,death_rate
,World,1950,2493092.848,1251661.202,1241431.646,46.394,4.852,36.831,19.448
,World,1951,2536927.035,1273564.539,1263362.496,47.126,4.816,36.464,18.99
,World,1952,2584086.339,1296993.391,1287092.948,48.218,5.001,37.681,18.337
,World,1953,2634106.235,1321751.488,1312354.748,48.809,4.922,36.935,17.934
,World,1954,2685894.86,1347363.715,1338531.144,49.651,4.998,37.301,17.373
,World,1955,2740213.792,1374235.175,1365978.617,50.206,5.003,37.131,17.019
,World,1956,2795409.994,1401593.776,1393816.218,50.737,4.931,36.402,16.627
,World,1957,2852618.337,1430004.617,1422613.719,51.064,5.068,37.165,16.434
,World,1958,2911249.671,1459153.952,1452095.718,51.615,4.932,35.945,15.979
,World,1959,2965950.351,1486361.688,1479588.664,49.582,4.74,34.39,17.102
,World,1960,3015470.894,1511013.793,1504457.101,47.82,4.696,33.951,18.111
,World,1961,3064869.675,1535574.861,1529294.813,50.346,4.571,32.938,16.287
,World,1962,3123374.315,1564524.146,1558850.169,53.242,5.022,35.871,14.747
,World,1963,3192807.828,1598790.624,1594017.203,53.716,5.308,37.523,14.693
,World,1964,3264487.339,1634146.947,1630340.393,54.26,5.123,35.93,14.343
,World,1965,3334533.703,1668789.017,1665744.687,53.998,5.071,35.338,14.459
,World,1966,3404041.125,1703304.139,1700736.986,54.564,4.961,34.439,14.054
,World,1967,3473412.88,1737795.337,1735617.543,55.068,4.852,33.661,13.695
,World,1968,3545187.251,1773491.877,1771695.374,55.618,4.963,34.364,13.435
,World,1969,3619491.579,1810360.729,1809130.85,56.0,4.866,33.769,13.211
,World,1970,3694683.794,1847665.011,1847018.782,56.266,4.825,33.599,13.036
,World,1971,3769847.865,1884987.603,1884860.262,56.019,4.679,32.824,13.1
,World,1972,3844917.68,1922068.158,1922849.521,57.215,4.545,32.134,12.424
,World,1973,3920805.042,1959410.026,1961395.016,57.692,4.416,31.515,12.134
,World,1974,3996416.096,1996665.43,1999750.667,58.061,4.259,30.705,11.88
,World,1975,4070735.277,2033347.769,2037387.508,58.268,4.08,29.732,11.699
,World,1976,4144246.377,2069698.599,2074547.779,58.575,3.974,29.275,11.512
,World,1977,4217863.796,2106116.256,2111747.54,59.154,3.85,28.637,11.183
,World,1978,4292097.502,2142885.054,2149212.447,59.513,3.787,28.457,11.019
,World,1979,4368539.528,2180699.472,2187840.056,60.157,3.771,28.614,10.75
,World,1980,4447606.236,2219623.184,2227983.052,60.502,3.744,28.655,10.646
,World,1981,4528777.306,2259515.757,2269261.549,60.919,3.711,28.643,10.482
,World,1982,4612673.421,2300864.424,2311808.998,61.343,3.712,28.878,10.332
,World,1983,4697327.573,2342640.493,2354687.081,61.521,3.581,28.094,10.263
,World,1984,4782175.519,2384566.841,2397608.678,61.866,3.553,28.097,10.127
,World,1985,4868943.465,2427456.268,2441487.197,62.209,3.515,28.009,10.017
,World,1986,4958072.838,2471400.248,2486672.59,62.73,3.504,28.096,9.811
,World,1987,5049746.397,2516475.738,2533270.659,63.181,3.476,27.991,9.636
,World,1988,5141992.542,2561913.546,2580078.996,63.367,3.39,27.419,9.565
,World,1989,5234431.732,2607426.843,2627004.888,63.782,3.347,27.176,9.395
,World,1990,5327803.11,2653097.914,2674705.195,63.955,3.31,26.927,9.346
,World,1991,5418735.891,2697598.888,2721137.004,64.064,3.131,25.524,9.247
